# Swift-BAT daily average light curve for SAX J1808.4-3658
# Generated Sun Mar 15 23:03:22 UTC 2026
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54555      -0.00010248     0.00117972   2008          90     0.00101003    -0.00000359      0    5568.00000000  5217.18750000  5568.00000000
      54556       0.00181057     0.00087174   2008          91     0.00074438     0.00006337      0    8512.00000000  8000.43750000  6232.00000000
      54557       0.00112712     0.00081292   2008          92     0.00069517     0.00003945      0   11008.00000000 10843.87500000  8768.00000000
      54558      -0.00033659     0.00089288   2008          93     0.00076439    -0.00001178      0   10016.00000000  9735.87500000  5432.00000000
      54559       0.00021425     0.00087124   2008          94     0.00074590     0.00000750      0    9048.00000000  8252.00000000  6032.00000000
      54560      -0.00066543     0.00106662   2008          95     0.00091298    -0.00002329      0    6552.00000000  5759.31250000  2720.00000000
      54561      -0.00009732     0.00131367   2008          96     0.00112472    -0.00000341      0    6248.00000000  4683.56250000  5928.00000000
      54562      -0.00222793     0.00110357   2008          97     0.00094248    -0.00007798      0    7752.00000000  7127.50000000  7368.00000000
      54563       0.00039408     0.00104386   2008          98     0.00089364     0.00001379      0    7648.00000000  6642.56250000  6816.00000000
      54564       0.00157360     0.00123143   2008          99     0.00105325     0.00005508      0    5832.00000000  4099.00000000  2856.00000000
      54565       0.00029574     0.00104786   2008         100     0.00089710     0.00001035      0    8104.00000000  6422.96875000  7656.00000000
      54566      -0.00055816     0.00091316   2008         101     0.00078164    -0.00001954      0    6808.00000000  5927.50000000  5808.00000000
      54567       0.00029113     0.00070307   2008         102     0.00060188     0.00001019      0   16800.00000000 13188.62500000 12808.00000000
      54568       0.00081040     0.00105616   2008         103     0.00090392     0.00002836      0    6552.00000000  5394.00000000  6552.00000000
      54569       0.00078910     0.00120189   2008         104     0.00102874     0.00002762      0    6720.00000000  5903.50000000   704.00000000
      54570       0.00074595     0.00101863   2008         105     0.00087182     0.00002611      0    8608.00000000  7438.50000000   704.00000000
      54571       0.00095699     0.00115685   2008         106     0.00099004     0.00003349      0    6552.00000000  5205.81250000  2752.00000000
      54572       0.00146859     0.00127499   2008         107     0.00109072     0.00005140      0    3656.00000000  3578.93750000  3656.00000000
      54573      -0.00116381     0.00170611   2008         108     0.00146029    -0.00004073      0    2448.00000000  2114.50000000  1384.00000000
      54574       0.00157267     0.00118800   2008         109     0.00101603     0.00005504      0    6392.00000000  4891.75000000  3992.00000000
      54575       0.00059889     0.00118184   2008         110     0.00101169     0.00002096      0    3632.00000000  3568.50000000  3632.00000000
      54576       0.00105099     0.00112298   2008         111     0.00096094     0.00003678      0    4944.00000000  4675.50000000  3392.00000000
      54577      -0.00144570     0.00120873   2008         112     0.00103397    -0.00005060      0    6096.00000000  5169.18750000  4984.00000000
      54578       0.00134560     0.00143728   2008         113     0.00122988     0.00004710      0    5688.00000000  3614.12500000  5432.00000000
      54579       0.00098839     0.00146662   2008         114     0.00125532     0.00003459      0    3304.00000000  3198.00000000  3304.00000000
      54580      -0.00033204     0.00142023   2008         115     0.00121591    -0.00001162      0   10304.00000000  4399.43750000 10304.00000000
      54581      -0.00219055     0.00200074   2008         116     0.00171170    -0.00007667      0    3536.00000000  1898.12500000  3536.00000000
      54582      -0.00007836     0.00234603   2008         117     0.00200859    -0.00000274      0    2112.00000000  1750.50000000  2112.00000000
      54583       0.00085590     0.00190054   2008         118     0.00162697     0.00002996      0    2400.00000000  2189.67187500  2400.00000000
      54584      -0.00266628     0.00097425   2008         119     0.00083028    -0.00009332      0    7712.00000000  7405.25000000  7712.00000000
      54585      -0.00034040     0.00081846   2008         120     0.00070066    -0.00001191      0   14488.00000000 12004.16989708 14488.00000000
      54586       0.00080939     0.00062567   2008         121     0.00053513     0.00002833      0   17384.00000000 16429.40141475 16528.00000000
      54587       0.00097534     0.00096007   2008         122     0.00082145     0.00003414      0    8488.00000000  6453.94139242  6776.00000000
      54588       0.00077676     0.00067292   2008         123     0.00057566     0.00002719      0   17600.00000000 14209.37108803 17600.00000000
      54589       0.00031908     0.00181804   2008         124     0.00155651     0.00001117      0    3624.00000000  2459.34375000  3624.00000000
      54590      -0.00101387     0.00124015   2008         125     0.00106134    -0.00003549      0    4328.00000000  3600.87500000  4328.00000000
      54591      -0.00162747     0.00131010   2008         126     0.00112060    -0.00005696      0    4264.00000000  3824.50000000  4264.00000000
      54592      -0.00036408     0.00124124   2008         127     0.00106265    -0.00001274      0    7872.00000000  5527.01751995  6080.00000000
      54593      -0.00063938     0.00090197   2008         128     0.00077200    -0.00002238      0   11864.00000000  8439.00000000  8408.00000000
      54594       0.00055149     0.00101036   2008         129     0.00086488     0.00001930      0    9312.00000000  6302.00000000  2432.00000000
      54595       0.00142846     0.00078731   2008         130     0.00067271     0.00005000      0   19712.00000000 12884.76755857 10304.00000000
      54596      -0.00015278     0.00106007   2008         131     0.00090758    -0.00000535      0   11000.00000000  6887.25000000  7672.00000000
      54597      -0.00062599     0.00074463   2008         132     0.00063725    -0.00002191      0   19912.00000000 14538.25977707 11928.00000000
      54598      -0.00040194     0.00104852   2008         133     0.00089763    -0.00001407      0    9808.00000000  7150.18750000  9808.00000000
      54599       0.00139502     0.00086390   2008         134     0.00073846     0.00004883      0   13352.00000000 11450.33593369 11688.00000000
      54600      -0.00012808     0.00091354   2008         135     0.00078213    -0.00000448      0   14448.00000000 10970.81250000 12360.00000000
      54601       0.00179205     0.00125768   2008         136     0.00107544     0.00006272      0    7016.00000000  5904.21875000  3080.00000000
      54602      -0.00117972     0.00101148   2008         137     0.00086527    -0.00004129      0   11800.00000000  7217.06640625 11800.00000000
      54603      -0.00084694     0.00101979   2008         138     0.00087274    -0.00002964      0   10512.00000000  6993.00000000 10512.00000000
      54604       0.00183970     0.00172701   2008         139     0.00147758     0.00006439      0    7552.00000000  3209.40625000  7552.00000000
      54605      -0.00037093     0.00138186   2008         140     0.00118305    -0.00001298      0    5080.00000000  3730.78125000  5080.00000000
      54606       0.00096453     0.00118960   2008         141     0.00101808     0.00003376      0    9608.00000000  6177.18750000  6848.00000000
      54607       0.00135148     0.00068760   2008         142     0.00058731     0.00004730      0   21408.00000000 15381.31250000  4176.00000000
      54608       0.00091118     0.00088869   2008         143     0.00076038     0.00003189      0   10672.00000000  8608.43750000 10352.00000000
      54609       0.00107924     0.00141597   2008         144     0.00121188     0.00003777      0    8984.00000000  4239.61132348  7072.00000000
      54610       0.00254039     0.00163231   2008         145     0.00139545     0.00008891      0    3384.00000000  3056.25000000  2000.00000000
      54611       0.00205235     0.00133801   2008         146     0.00114390     0.00007183      0    7304.00000000  5325.18750000  7304.00000000
      54612      -0.00223360     0.00152025   2008         147     0.00129986    -0.00007818      0    5368.00000000  3986.25000000  5368.00000000
      54613       0.00284251     0.00125955   2008         148     0.00107501     0.00009949      0    7792.00000000  5492.37695312  4040.00000000
      54614       0.00074894     0.00080014   2008         149     0.00068468     0.00002621      0   13000.00000000 11927.43750000     0.00000000
      54615       0.00037846     0.00117414   2008         150     0.00100519     0.00001325      0    7464.00000000  5867.90625000     0.00000000
      54616       0.00191677     0.00095967   2008         151     0.00081962     0.00006709      0    8736.00000000  7663.87500000     0.00000000
      54617       0.00091771     0.00080068   2008         152     0.00068496     0.00003212      0   14296.00000000 12563.87500000     0.00000000
      54618      -0.00193466     0.00146354   2008         153     0.00125169    -0.00006771      0    4584.00000000  3879.18750000     0.00000000
      54619      -0.00016483     0.00093130   2008         154     0.00079733    -0.00000577      0   10824.00000000  9256.31250000     0.00000000
      54620      -0.00053104     0.00082491   2008         155     0.00070608    -0.00001859      0   12616.00000000 11661.11721039     0.00000000
      54621      -0.00054386     0.00133078   2008         156     0.00113925    -0.00001904      0    6696.00000000  4283.42968750     0.00000000
      54622       0.00162672     0.00082557   2008         157     0.00070514     0.00005694      0   13824.00000000 11501.50000000     0.00000000
      54623      -0.00011716     0.00093929   2008         158     0.00080418    -0.00000410      0    9984.00000000  9699.50000000     0.00000000
      54624       0.00211946     0.00156703   2008         159     0.00134013     0.00007418      0    2824.00000000  2415.12500000     0.00000000
      54625      -0.00179430     0.00245682   2008         160     0.00210276    -0.00006280      0    1216.00000000  1196.50000000  1216.00000000
      54626       0.00114837     0.00167744   2008         161     0.00143575     0.00004019      0    2368.00000000  2349.00000000  2368.00000000
      54627       0.00049484     0.00118241   2008         162     0.00101223     0.00001732      0    7184.00000000  5433.10157585  7184.00000000
      54628      -0.00032678     0.00081433   2008         163     0.00069713    -0.00001144      0   11448.00000000  9950.43750000 10168.00000000
      54629      -0.00150307     0.00113010   2008         164     0.00096650    -0.00005261      0    6280.00000000  5430.18750000  6280.00000000
      54630       0.00106351     0.00129866   2008         165     0.00111141     0.00003722      0    4416.00000000  4006.50000000  4416.00000000
      54631      -0.00059723     0.00110252   2008         166     0.00094377    -0.00002090      0    7144.00000000  6439.37500000  7144.00000000
      54632      -0.00074742     0.00157179   2008         167     0.00134553    -0.00002616      0    3960.00000000  3308.56250000  3960.00000000
      54633       0.00076070     0.00122275   2008         168     0.00104662     0.00002662      0    6872.00000000  5023.00000000  6872.00000000
      54634       0.00470473     0.00206455   2008         169     0.00176196     0.00016467      0    3920.00000000  2039.56250000  3920.00000000
      54635       0.00009357     0.00075819   2008         170     0.00064913     0.00000327      0   21296.00000000 11277.18750000 21296.00000000
      54636       0.00124605     0.00133312   2008         171     0.00114076     0.00004361      0    4048.00000000  3976.43750000  4048.00000000
      54637       0.00117276     0.00084646   2008         172     0.00072386     0.00004105      0   17624.00000000  9957.18750000 17624.00000000
      54638      -0.00093469     0.00073937   2008         173     0.00063240    -0.00003271      0   19736.00000000 12936.59375000 19736.00000000
      54639       0.00122633     0.00122182   2008         174     0.00104543     0.00004292      0    6872.00000000  4565.71875000  6872.00000000
      54640       0.00150994     0.00099429   2008         175     0.00085007     0.00005285      0   18512.00000000  7101.78125000  5992.00000000
      54641       0.00014405     0.00114333   2008         176     0.00097887     0.00000504      0    6120.00000000  4932.56250000  6120.00000000
      54642      -0.00033494     0.00072496   2008         177     0.00062061    -0.00001172      0   20736.00000000 12606.56250000     0.00000000
      54643      -0.00010407     0.00072139   2008         178     0.00061762    -0.00000364      0   19400.00000000 13265.68750000     0.00000000
      54644       0.00060823     0.00098385   2008         179     0.00084214     0.00002129      0   19152.00000000  9507.68750000     0.00000000
      54645      -0.00047678     0.00085222   2008         180     0.00072950    -0.00001669      0   22696.00000000 11880.78125000     0.00000000
      54646       0.00103828     0.00107043   2008         181     0.00091594     0.00003634      0   13544.00000000  5928.34375000     0.00000000
      54647       0.00023668     0.00107712   2008         182     0.00092216     0.00000828      0   15128.00000000  6379.40625000     0.00000000
      54648       0.00161415     0.00113206   2008         183     0.00096803     0.00005650      0    9416.00000000  5380.29687500     0.00000000
      54649      -0.00002005     0.00125566   2008         184     0.00107506    -0.00000070      0    5576.00000000  4370.00000000     0.00000000
      54650       0.00108275     0.00148352   2008         185     0.00126972     0.00003790      0    4800.00000000  3334.62500000     0.00000000
      54651       0.00018825     0.00104527   2008         186     0.00089491     0.00000659      0   13336.00000000  8269.31250000     0.00000000
      54652      -0.00041760     0.00114303   2008         187     0.00097854    -0.00001462      0    7264.00000000  5800.18750000     0.00000000
      54653      -0.00003502     0.00152580   2008         188     0.00130633    -0.00000123      0    6960.00000000  3814.65625000     0.00000000
      54654       0.00045918     0.00109572   2008         189     0.00093801     0.00001607      0   12344.00000000  7895.58593750     0.00000000
      54655      -0.00033619     0.00159450   2008         190     0.00136512    -0.00001177      0    9616.00000000  3857.03125000     0.00000000
      54656      -0.00123653     0.00121060   2008         191     0.00103581    -0.00004328      0    8488.00000000  5076.37108302     0.00000000
      54657       0.00021170     0.00138935   2008         192     0.00118950     0.00000741      0    7656.00000000  3760.43750000     0.00000000
      54658       0.00052677     0.00075361   2008         193     0.00064502     0.00001844      0   14384.00000000 12379.43750000     0.00000000
      54659       0.00162825     0.00067431   2008         194     0.00057526     0.00005699      0   18072.00000000 16978.21875000     0.00000000
      54660      -0.00041340     0.00079949   2008         195     0.00068439    -0.00001447      0   14104.00000000 10381.81250000     0.00000000
      54661      -0.00069155     0.00099622   2008         196     0.00085268    -0.00002420      0   13600.00000000  9747.21875000     0.00000000
      54663       0.00088131     0.00113306   2008         198     0.00096972     0.00003085      0    8640.00000000  6023.75000000     0.00000000
      54664       0.00086901     0.00103319   2008         199     0.00088419     0.00003042      0   12272.00000000  8334.12500000     0.00000000
      54665      -0.00016794     0.00093229   2008         200     0.00079818    -0.00000588      0   11744.00000000 10303.62500000     0.00000000
      54666      -0.00073927     0.00099873   2008         201     0.00085479    -0.00002587      0    9512.00000000  8701.50000000     0.00000000
      54667       0.00080351     0.00098372   2008         202     0.00084188     0.00002812      0   13416.00000000  9039.41797984     0.00000000
      54668      -0.00003485     0.00101392   2008         203     0.00086808    -0.00000122      0   11280.00000000  7167.50000000     0.00000000
      54669      -0.00173045     0.00103043   2008         204     0.00088069    -0.00006057      0    8320.00000000  5698.31250000     0.00000000
      54670      -0.00037541     0.00071556   2008         205     0.00061253    -0.00001314      0   18000.00000000 16034.15625000     0.00000000
      54671      -0.00093284     0.00093892   2008         206     0.00080338    -0.00003265      0   14744.00000000  9267.79980373     0.00000000
      54672       0.00080768     0.00091222   2008         207     0.00078063     0.00002827      0   15024.00000000 11852.00000000     0.00000000
      54673      -0.00040041     0.00091315   2008         208     0.00078171    -0.00001401      0   18520.00000000 10301.63280308     0.00000000
      54674       0.00023401     0.00101406   2008         209     0.00086818     0.00000819      0   15992.00000000 10885.87500000     0.00000000
      54675      -0.00100507     0.00105223   2008         210     0.00090038    -0.00003518      0   15176.00000000  9262.53125000     0.00000000
      54676       0.00058316     0.00077238   2008         211     0.00066105     0.00002041      0   21040.00000000 14554.64062500     0.00000000
      54677      -0.00058425     0.00090315   2008         212     0.00077305    -0.00002045      0   21888.00000000 12614.90625000     0.00000000
      54678       0.00089889     0.00078900   2008         213     0.00067498     0.00003146      0   24440.00000000 15500.56250000     0.00000000
      54679      -0.00102685     0.00145109   2008         214     0.00124199    -0.00003594      0    5520.00000000  4039.75000000     0.00000000
      54680       0.00095270     0.00083919   2008         215     0.00071792     0.00003334      0   12288.00000000 11464.93750000     0.00000000
      54681       0.00171667     0.00069651   2008         216     0.00059410     0.00006008      0   19768.00000000 20061.37500000     0.00000000
      54682       0.00038861     0.00062731   2008         217     0.00053696     0.00001360      0   24984.00000000 24923.12500000     0.00000000
      54683       0.00038538     0.00065159   2008         218     0.00055775     0.00001349      0   40288.00000000 20613.50444591     0.00000000
      54684       0.00017543     0.00071527   2008         219     0.00061237     0.00000614      0   25656.00000000 14579.91967201     0.00000000
      54685       0.00000088     0.00068140   2008         220     0.00058339     0.00000003      0   27528.00000000 17571.99070406     0.00000000
      54686      -0.00017447     0.00076259   2008         221     0.00065288    -0.00000611      0   24952.00000000 14571.86938596     0.00000000
      54687       0.00010285     0.00060407   2008         222     0.00051717     0.00000360      0   32064.00000000 21914.23823023     0.00000000
      54688       0.00240950     0.00068957   2008         223     0.00058596     0.00008433      0   27248.00000000 18011.21080971     0.00000000
      54689       0.00053343     0.00101114   2008         224     0.00086556     0.00001867      0   13168.00000000  8116.50374842     0.00000000
      54690       0.00183455     0.00107373   2008         225     0.00091765     0.00006421      0   14152.00000000  6918.93946350     0.00000000
      54691       0.00087063     0.00070621   2008         226     0.00060407     0.00003047      0   24376.00000000 16133.76856899     0.00000000
      54692       0.00086617     0.00057838   2008         227     0.00049451     0.00003032      0   27320.00000000 23269.64062500     0.00000000
      54693       0.00022525     0.00068503   2008         228     0.00058646     0.00000788      0   20728.00000000 15473.25000000     0.00000000
      54694       0.00110155     0.00081565   2008         229     0.00069755     0.00003855      0   15680.00000000 11025.68750000     0.00000000
      54695      -0.00001937     0.00071292   2008         230     0.00061038    -0.00000068      0   18536.00000000 14484.71875000     0.00000000
      54696       0.00065086     0.00063093   2008         231     0.00053983     0.00002278      0   27208.00000000 20725.21866131   512.00000000
      54697      -0.00015418     0.00094315   2008         232     0.00080748    -0.00000540      0    9896.00000000  8100.21875000     0.00000000
      54698       0.00092565     0.00081141   2008         233     0.00069414     0.00003240      0   15272.00000000 13431.87500000     0.00000000
      54699       0.00048290     0.00094510   2008         234     0.00080903     0.00001690      0    8840.00000000  8616.81250000     0.00000000
      54700       0.00217530     0.00168609   2008         235     0.00144210     0.00007614      0    3488.00000000  2408.50000000     0.00000000
      54701       0.00158366     0.00154654   2008         236     0.00132324     0.00005543      0    2632.00000000  2506.68750000     0.00000000
      54702       0.00021604     0.00119116   2008         237     0.00101981     0.00000756      0    5152.00000000  4694.87500000     0.00000000
      54703       0.00223075     0.00115726   2008         238     0.00098855     0.00007808      0    5784.00000000  5380.75000000     0.00000000
      54704       0.00024409     0.00107915   2008         239     0.00092390     0.00000854      0    5456.00000000  4618.04687500     0.00000000
      54705       0.00086604     0.00089438   2008         240     0.00076529     0.00003031      0    7920.00000000  7213.50000000     0.00000000
      54706      -0.00085863     0.00102187   2008         241     0.00087451    -0.00003005      0    6064.00000000  5474.68750000     0.00000000
      54707      -0.00169310     0.00085207   2008         242     0.00072775    -0.00005926      0   12152.00000000  9025.93750000     0.00000000
      54708       0.00162222     0.00081649   2008         243     0.00069736     0.00005678      0   10912.00000000  9635.56250000     0.00000000
      54709       0.00187943     0.00154607   2008         244     0.00132249     0.00006578      0    2840.00000000  2645.00000000     0.00000000
      54710       0.00273626     0.00212977   2008         245     0.00182159     0.00009577      0    3544.00000000  1860.12500000     0.00000000
      54711      -0.00011996     0.00217052   2008         246     0.00185832    -0.00000420      0    1600.00000000  1621.00000000     0.00000000
      54712       0.00084645     0.00084297   2008         247     0.00072128     0.00002963      0    9104.00000000  8576.50000000     0.00000000
      54713       0.00186966     0.00076923   2008         248     0.00065620     0.00006544      0   10824.00000000 10404.37500000     0.00000000
      54714       0.00004184     0.00079264   2008         249     0.00067863     0.00000146      0   20048.00000000 10824.65914631     0.00000000
      54715      -0.00031510     0.00079046   2008         250     0.00067669    -0.00001103      0   22696.00000000 13719.96875000     0.00000000
      54716      -0.00184881     0.00105258   2008         251     0.00089947    -0.00006471      0   19184.00000000  6952.71875000     0.00000000
      54717      -0.00032803     0.00087612   2008         252     0.00075004    -0.00001148      0   13584.00000000  9758.10937500     0.00000000
      54718       0.00011611     0.00077118   2008         253     0.00066025     0.00000406      0   22256.00000000 11288.81250000     0.00000000
      54719      -0.00090467     0.00070587   2008         254     0.00060373    -0.00003166      0   23632.00000000 13285.73437500     0.00000000
      54720      -0.00080838     0.00064462   2008         255     0.00055137    -0.00002829      0   24824.00000000 16122.15625000 24824.00000000
      54721       0.00073551     0.00070866   2008         256     0.00060633     0.00002574      0   22808.00000000 13131.42187500 22808.00000000
      54722       0.00127860     0.00064516   2008         257     0.00055103     0.00004475      0   23272.00000000 13862.48437500 23272.00000000
      54723      -0.00050564     0.00053205   2008         258     0.00045527    -0.00001770      0   28824.00000000 20343.89062500 28824.00000000
      54724      -0.00057757     0.00061732   2008         259     0.00052825    -0.00002021      0   22352.00000000 16649.37500000 22352.00000000
      54725       0.00047747     0.00065215   2008         260     0.00055817     0.00001671      0   25352.00000000 15544.24220920 17064.00000000
      54726      -0.00043141     0.00099217   2008         261     0.00084936    -0.00001510      0   13592.00000000  7424.81250000 13592.00000000
      54727       0.00146869     0.00109344   2008         262     0.00093513     0.00005140      0   15920.00000000  6452.21875000 15920.00000000
      54728       0.00026917     0.00052785   2008         263     0.00045186     0.00000942      0   36136.00000000 30377.34375000  9144.00000000
      54729       0.00109919     0.00052649   2008         264     0.00044955     0.00003847      0   38432.00000000 32703.15625000  9592.00000000
      54730       0.00297324     0.00071807   2008         265     0.00060830     0.00010406      0   19024.00000000 13224.84375000 18096.00000000
      54731       0.00971165     0.00074416   2008         266     0.00056678     0.00033991      0   21720.00000000 16536.40625000 16232.00000000
      54732       0.01356945     0.00106468   2008         267     0.00081582     0.00047493      0   12960.00000000  7593.75000000     0.00000000
      54733       0.01342404     0.00077860   2008         268     0.00053156     0.00046984      0   26160.00000000 18552.40625000     0.00000000
      54734       0.01492522     0.00136234   2008         269     0.00107723     0.00052238      0   11904.00000000  5123.54335487     0.00000000
      54735       0.01201997     0.00106064   2008         270     0.00083359     0.00042070      0   14760.00000000  8870.36221671  1240.00000000
      54736       0.01382567     0.00081616   2008         271     0.00056270     0.00048390      0   21992.00000000 15558.43746722     0.00000000
      54737       0.01339571     0.00125933   2008         272     0.00100069     0.00046885      0    8256.00000000  5457.12500000     0.00000000
      54738       0.01191693     0.00087736   2008         273     0.00066086     0.00041709      0   15792.00000000 11524.01755333     0.00000000
      54739       0.01122038     0.00094494   2008         274     0.00073585     0.00039271      0   15808.00000000  9844.59375000     0.00000000
      54740       0.01132584     0.00099535   2008         275     0.00078168     0.00039640      0   15560.00000000  8817.58598328     0.00000000
      54741       0.00909902     0.00126938   2008         276     0.00105204     0.00031847      0    7728.00000000  4244.62500000     0.00000000
      54742       0.00942118     0.00071336   2008         277     0.00054159     0.00032974      0   35552.00000000 19686.79687500     0.00000000
      54743       0.00753406     0.00091754   2008         278     0.00075242     0.00026369      0   21856.00000000  8967.89452600     0.00000000
      54744       0.00584575     0.00122091   2008         279     0.00103052     0.00020460      0    7760.00000000  4445.06250000     0.00000000
      54745       0.00540806     0.00164996   2008         280     0.00140331     0.00018928      0    4200.00000000  2568.75000000     0.00000000
      54746       0.00210312     0.00079828   2008         281     0.00068054     0.00007361      0   20408.00000000 10702.34372425    64.00000000
      54747       0.00162499     0.00067997   2008         282     0.00058013     0.00005687      0   13768.00000000 11802.81250000     0.00000000
      54748       0.00004800     0.00057802   2008         283     0.00049488     0.00000168      0   17880.00000000 15893.87500000  5088.00000000
      54749       0.00230012     0.00060106   2008         284     0.00050997     0.00008050      0   23192.00000000 19068.62500000 23192.00000000
      54750       0.00152989     0.00098703   2008         285     0.00084382     0.00005355      0    5648.00000000  5560.25000000  5648.00000000
      54751       0.00112245     0.00061797   2008         286     0.00052801     0.00003929      0   17984.00000000 15277.93750000 17984.00000000
      54752       0.00092913     0.00068234   2008         287     0.00058353     0.00003252      0   13648.00000000 12028.37500000 13648.00000000
      54753      -0.00114465     0.00064530   2008         288     0.00055141    -0.00004006      0   14848.00000000 14557.09372139  8224.00000000
      54754      -0.00069678     0.00066144   2008         289     0.00056591    -0.00002439      0   13568.00000000 12538.46288967 10584.00000000
      54755      -0.00025850     0.00066021   2008         290     0.00056520    -0.00000905      0   16848.00000000 14793.31250000 15088.00000000
      54756       0.00059424     0.00063490   2008         291     0.00054329     0.00002080      0   15296.00000000 14070.56250000  6856.00000000
      54757       0.00109214     0.00066350   2008         292     0.00056712     0.00003822      0   16816.00000000 14486.37500000 14832.00000000
      54758      -0.00124310     0.00082501   2008         293     0.00070536    -0.00004351      0    9760.00000000  9259.25000000  9760.00000000
      54759      -0.00109395     0.00092443   2008         294     0.00079079    -0.00003829      0   10048.00000000  7856.40625000 10048.00000000
      54760      -0.00117080     0.00090817   2008         295     0.00077675    -0.00004098      0    7840.00000000  6796.00000000  7840.00000000
      54761       0.00215186     0.00100770   2008         296     0.00086035     0.00007532      0    8984.00000000  6608.31250000  8984.00000000
      54762       0.00070769     0.00127467   2008         297     0.00109112     0.00002477      0    3976.00000000  3787.31250000  3976.00000000
      54763      -0.00173939     0.00132633   2008         298     0.00113436    -0.00006088      0    5528.00000000  4261.81250000     0.00000000
      54764      -0.00015745     0.00094995   2008         299     0.00081330    -0.00000551      0    7024.00000000  6434.37500000     0.00000000
      54765      -0.00017285     0.00117193   2008         300     0.00100335    -0.00000605      0    4712.00000000  4321.06250000     0.00000000
      54766      -0.00010477     0.00113817   2008         301     0.00097445    -0.00000367      0    5416.00000000  4801.00000000     0.00000000
      54767      -0.00354983     0.00339567   2008         302     0.00290530    -0.00012424      0     640.00000000   587.50000000     0.00000000
      54768      -0.00640935     0.00599401   2008         303     0.00512826    -0.00022433      0     128.00000000   123.00000000     0.00000000
      54769       0.00110297     0.00148784   2008         304     0.00127341     0.00003860      0    3632.00000000  3397.31250000     0.00000000
      54770       0.00068286     0.00115430   2008         305     0.00098806     0.00002390      0    5400.00000000  5353.87500000     0.00000000
      54771       0.00154640     0.00178783   2008         306     0.00152997     0.00005412      0    2512.00000000  2271.00000000     0.00000000
      54772      -0.00000136     0.00084279   2008         307     0.00072157    -0.00000005      0   10832.00000000  9559.14061737     0.00000000
      54773       0.00101781     0.00386968   2008         308     0.00331294     0.00003562      0    1488.00000000   677.75000000     0.00000000
      54774       0.00410097     0.00203905   2008         309     0.00174143     0.00014353      0    1824.00000000  1683.50000000     0.00000000
      54775      -0.00381597     0.00458191   2008         310     0.00392120    -0.00013356      0     568.00000000   466.43750000     0.00000000
      54776       0.00226613     0.00131648   2008         311     0.00112507     0.00007931      0    2856.00000000  2900.62500000  2856.00000000
      54777      -0.00250970     0.00192143   2008         312     0.00164334    -0.00008784      0    1656.00000000  1569.37500000  1656.00000000
      54778       0.00188307     0.00114857   2008         313     0.00098175     0.00006591      0    5568.00000000  5187.00000000  5568.00000000
      54779      -0.00076914     0.00131901   2008         314     0.00112905    -0.00002692      0    6424.00000000  5147.50000000  2424.00000000
      54781       0.00190034     0.00473770   2008         316     0.00405585     0.00006651      0     640.00000000   400.00000000   640.00000000
      54782       0.00235078     0.00192570   2008         317     0.00164721     0.00008228      0    2736.00000000  1844.37500000  2736.00000000
      54783       0.00047765     0.00167641   2008         318     0.00143521     0.00001672      0    1896.00000000  1765.50000000  1896.00000000
      54784       0.00317034     0.00085496   2008         319     0.00072580     0.00011096      0    9184.00000000  7624.62500000  9184.00000000
      54785       0.00149838     0.00119571   2008         320     0.00102274     0.00005244      0   12400.00000000  6052.46093750 12400.00000000
      54786      -0.00114000     0.00176399   2008         321     0.00150988    -0.00003990      0    8840.00000000  2384.18750000  8840.00000000
      54787      -0.00089890     0.00169104   2008         322     0.00144756    -0.00003146      0    9448.00000000  2633.68750000  9448.00000000
      54788       0.00211673     0.00177692   2008         323     0.00152001     0.00007409      0    5496.00000000  2449.17187500  5496.00000000
      54789      -0.00035337     0.00170536   2008         324     0.00146003    -0.00001237      0    8864.00000000  4013.87500000  8864.00000000
      54792      -0.00437555     0.00478298   2008         327     0.00409292    -0.00015314      0     448.00000000   187.25000000   448.00000000
      54793      -0.00066375     0.00625667   2008         328     0.00535670    -0.00002323      0     704.00000000   184.89844894   704.00000000
      54794      -0.00843620     0.00836199   2008         329     0.00715477    -0.00029527      3     576.00000000   136.76440430   576.00000000
      54795      -0.00255207     0.00345440   2008         330     0.00295655    -0.00008932      0     512.00000000   360.00000000   512.00000000
      54796      -0.00173842     0.00533479   2008         331     0.00456716    -0.00006084      0     704.00000000   294.25000000   704.00000000
      54797      -0.00551396     0.00355386   2008         332     0.00303820    -0.00019299      0    1288.00000000   663.50000000  1288.00000000
      54798      -0.00265525     0.00850168   2008         333     0.00727840    -0.00009293      3     448.00000000   148.75000000   448.00000000
      54799      -0.00195552     0.00359703   2008         334     0.00307909    -0.00006844      0     768.00000000   522.00000000   768.00000000
      54800      -0.00402508     0.00389481   2008         335     0.00333241    -0.00014088      0    1400.00000000   639.31250000  1400.00000000
      54801       0.00300146     0.00669919   2008         336     0.00573490     0.00010505      0     384.00000000   222.00000000   384.00000000
      54802       0.00415475     0.00981245   2008         337     0.00840014     0.00014542      3     792.00000000   114.46875000   792.00000000
      54804      -0.00215128     0.00396253   2008         339     0.00339197    -0.00007529      0    1888.00000000   691.75000000  1888.00000000
